id,label
0,0
1,0
2,0
3,2
4,0
5,2
6,0
7,0
8,0
9,0
10,2
11,0
12,0
13,0
14,2
15,0
16,0
17,0
18,2
19,0
20,2
21,0
22,0
23,2
24,0
25,0
26,0
27,0
28,2
29,0
30,0
31,2
32,0
33,0
34,2
35,0
36,2
37,2
38,2
39,2
40,0
41,0
42,0
43,2
44,0
45,0
46,0
47,0
48,0
49,2
50,0
51,2
52,2
53,0
54,0
55,2
56,0
57,2
58,0
59,0
60,2
61,2
62,0
63,0
64,2
65,0
66,2
67,0
68,0
69,2
70,2
71,2
72,0
73,0
74,2
75,0
76,0
77,2
78,2
79,0
80,0
81,0
82,2
83,0
84,2
85,2
86,0
87,0
88,0
89,0
90,0
91,0
92,2
93,2
94,2
95,2
96,0
97,0
98,0
99,2
100,0
101,0
102,2
103,2
104,0
105,0
106,0
107,0
108,0
109,2
110,2
111,2
112,2
113,0
114,0
115,2
116,0
117,2
118,2
119,0
120,0
121,2
122,2
123,0
124,2
125,0
126,0
127,0
128,0
129,2
130,2
131,0
132,2
133,2
134,2
135,0
136,2
137,1
138,2
139,0
140,0
141,2
142,0
143,0
144,2
145,2
146,0
147,2
148,0
149,2
150,0
151,0
152,2
153,2
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,2
162,0
163,0
164,0
165,0
166,0
167,2
168,0
169,2
170,2
171,0
172,0
173,0
174,2
175,0
176,0
177,0
178,2
179,2
180,0
181,0
182,0
183,2
184,0
185,0
186,2
187,2
188,0
189,0
190,0
191,2
192,0
193,0
194,0
195,0
196,2
197,0
198,2
199,0
200,2
201,2
202,0
203,2
204,2
205,0
206,2
207,0
208,2
209,0
210,2
211,0
212,2
213,0
214,2
215,2
216,2
217,2
218,0
219,0
220,2
221,0
222,2
223,2
224,2
225,0
226,0
227,2
228,2
229,0
230,2
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,2
241,0
242,2
243,0
244,2
245,0
246,2
247,0
248,0
249,0
250,0
251,2
252,0
253,0
254,2
255,0
256,2
257,0
258,2
259,0
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,0
271,2
272,0
273,2
274,2
275,0
276,2
277,0
278,0
279,2
280,0
281,2
282,0
283,2
284,2
285,0
286,2
287,0
288,2
289,0
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,0
300,0
301,2
302,2
303,2
304,2
305,0
306,2
307,2
308,2
309,2
310,2
311,2
312,0
313,2
314,2
315,0
316,2
317,2
318,2
319,2
320,2
321,2
322,0
323,2
324,0
325,0
326,0
327,2
328,0
329,2
330,0
331,0
332,0
333,0
334,2
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,0
346,0
347,0
348,0
349,2
350,0
351,2
352,0
353,2
354,0
355,0
356,0
357,2
358,2
359,0
360,0
361,2
362,0
363,0
364,2
365,2
366,0
367,0
368,0
369,2
370,0
371,2
372,2
373,1
374,2
375,2
376,0
377,2
378,0
379,0
380,0
381,0
382,2
383,0
384,0
385,2
386,0
387,2
388,0
389,0
390,0
391,2
392,2
393,0
394,0
395,0
396,2
397,2
398,2
399,0
400,0
401,2
402,2
403,2
404,2
405,0
406,0
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,0
415,0
416,2
417,0
418,2
419,0
420,2
421,0
422,0
423,0
424,0
425,0
426,2
427,0
428,2
429,0
430,0
431,2
432,0
433,0
434,2
435,0
436,2
437,0
438,2
439,2
440,0
441,0
442,2
443,2
444,0
445,0
446,2
447,0
448,2
449,0
450,2
451,0
452,2
453,2
454,0
455,2
456,0
457,0
458,2
459,0
460,0
461,0
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,0
471,0
472,0
473,2
474,2
475,2
476,0
477,2
478,0
479,2
480,2
481,2
482,2
483,2
484,0
485,0
486,0
487,2
488,2
489,0
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,0
499,2
500,0
501,2
502,2
503,2
504,2
505,0
506,2
507,2
508,2
509,2
510,2
511,2
512,0
513,2
514,2
515,2
516,0
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,0
527,2
528,2
529,2
530,2
531,2
532,2
