id,label
0,2
1,0
2,0
3,2
4,0
5,1
6,2
7,0
8,0
9,0
10,2
11,0
12,0
13,2
14,0
15,0
16,0
17,0
18,0
19,2
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,2
29,0
30,0
31,2
32,2
33,2
34,0
35,0
36,2
37,2
38,2
39,2
40,0
41,0
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,2
50,0
51,2
52,0
53,0
54,0
55,2
56,0
57,0
58,0
59,0
60,2
61,2
62,0
63,0
64,2
65,0
66,0
67,0
68,2
69,1
70,2
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,2
79,0
80,0
81,0
82,2
83,2
84,0
85,0
86,0
87,0
88,0
89,2
90,0
91,0
92,0
93,2
94,2
95,0
96,0
97,0
98,1
99,1
100,2
101,2
102,0
103,2
104,2
105,0
106,0
107,0
108,0
109,2
110,2
111,2
112,0
113,0
114,2
115,2
116,2
117,2
118,1
119,0
120,0
121,2
122,2
123,0
124,2
125,0
126,0
127,2
128,0
129,2
130,2
131,0
132,2
133,2
134,2
135,0
136,0
137,1
138,0
139,0
140,0
141,2
142,0
143,0
144,2
145,2
146,1
147,2
148,0
149,2
150,0
151,0
152,2
153,2
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,2
162,0
163,2
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,2
174,1
175,0
176,0
177,0
178,2
179,2
180,0
181,0
182,0
183,2
184,0
185,0
186,2
187,2
188,0
189,0
190,0
191,2
192,0
193,0
194,0
195,0
196,2
197,0
198,0
199,0
200,0
201,2
202,0
203,2
204,2
205,1
206,0
207,0
208,0
209,0
210,0
211,0
212,2
213,0
214,2
215,2
216,0
217,2
218,1
219,0
220,2
221,0
222,2
223,2
224,2
225,0
226,0
227,2
228,2
229,1
230,2
231,1
232,0
233,2
234,0
235,0
236,0
237,0
238,0
239,2
240,2
241,2
242,2
243,0
244,2
245,0
246,0
247,0
248,0
249,0
250,0
251,2
252,2
253,0
254,0
255,0
256,2
257,1
258,2
259,0
260,2
261,0
262,0
263,0
264,0
265,0
266,2
267,2
268,2
269,0
270,0
271,2
272,0
273,0
274,0
275,0
276,1
277,1
278,0
279,0
280,0
281,2
282,0
283,0
284,0
285,2
286,2
287,0
288,2
289,0
290,2
291,2
292,2
293,2
294,2
295,0
296,2
297,2
298,2
299,0
300,0
301,2
302,2
303,2
304,2
305,0
306,0
307,0
308,0
309,2
310,2
311,2
312,0
313,2
314,2
315,0
316,0
317,2
318,0
319,1
320,0
321,2
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,1
344,2
345,0
346,0
347,0
348,0
349,2
350,0
351,0
352,2
353,2
354,0
355,2
356,1
357,2
358,2
359,0
360,1
361,2
362,0
363,1
364,1
365,2
366,0
367,2
368,2
369,2
370,0
371,2
372,0
373,1
374,2
375,2
376,0
377,2
378,0
379,0
380,0
381,0
382,2
383,2
384,0
385,0
386,2
387,2
388,0
389,2
390,0
391,2
392,2
393,2
394,0
395,0
396,0
397,2
398,0
399,0
400,2
401,2
402,2
403,2
404,0
405,0
406,0
407,0
408,0
409,0
410,2
411,2
412,2
413,1
414,0
415,0
416,0
417,0
418,0
419,2
420,2
421,1
422,0
423,2
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,2
432,0
433,2
434,0
435,0
436,1
437,2
438,2
439,2
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,2
454,1
455,2
456,0
457,0
458,2
459,0
460,0
461,0
462,0
463,0
464,2
465,0
466,1
467,2
468,2
469,2
470,0
471,2
472,0
473,2
474,0
475,2
476,0
477,0
478,0
479,0
480,2
481,0
482,2
483,2
484,0
485,0
486,0
487,0
488,2
489,0
490,2
491,2
492,2
493,2
494,2
495,0
496,0
497,2
498,0
499,2
500,0
501,2
502,2
503,2
504,0
505,0
506,2
507,2
508,2
509,2
510,2
511,2
512,0
513,2
514,2
515,0
516,0
517,2
518,2
519,0
520,2
521,2
522,2
523,2
524,2
525,2
526,0
527,2
528,2
529,2
530,2
531,2
532,2
533,0
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,0
543,2
544,2
545,0
546,2
547,0
548,0
549,0
550,2
551,2
552,2
553,2
554,2
555,0
556,2
557,2
558,2
559,2
560,0
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,0
569,2
570,0
571,2
572,2
573,0
574,0
575,1
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,0
585,1
586,2
587,2
588,2
589,2
590,2
591,0
592,2
593,2
594,2
595,0
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,0
609,0
610,0
611,2
612,2
613,2
614,0
615,0
616,2
617,0
618,1
619,2
620,0
621,2
622,1
623,0
624,2
625,2
626,0
627,2
628,0
629,2
630,0
631,0
632,2
633,2
634,2
635,0
636,2
637,2
638,2
639,2
640,2
641,0
642,2
643,2
644,0
645,2
646,0
647,2
648,0
649,0
650,2
651,2
652,2
653,0
654,2
655,0
656,2
657,2
658,2
659,2
660,0
661,0
662,2
663,0
664,0
665,2
666,2
667,2
668,2
669,0
670,2
671,2
672,2
673,0
674,2
675,0
676,2
677,2
678,2
679,2
680,1
681,2
682,2
683,2
684,0
685,2
686,2
687,0
688,2
689,0
690,0
691,0
692,0
693,0
694,2
695,0
696,2
697,2
698,2
699,2
700,2
701,0
702,2
703,2
704,0
705,2
706,2
707,0
708,2
709,2
710,1
711,2
712,0
713,0
714,2
715,2
716,0
717,2
718,2
719,0
720,0
721,1
722,0
723,0
724,2
725,0
726,0
727,2
728,1
729,2
730,0
731,0
732,2
733,0
734,2
735,2
736,0
737,2
738,0
739,0
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,1
749,2
750,0
751,0
752,0
753,0
754,2
755,1
756,0
757,2
758,0
759,2
760,1
761,0
762,0
763,2
764,0
765,1
766,2
767,2
768,2
769,0
770,0
771,2
772,2
773,2
774,0
775,0
776,2
777,0
778,0
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,1
793,2
794,0
795,2
796,2
797,2
798,2
799,2
800,0
801,2
802,2
803,2
804,2
805,2
806,2
807,0
808,0
809,2
810,2
811,0
812,2
813,0
814,2
815,2
816,0
817,2
818,2
819,2
820,2
821,0
822,2
823,2
824,2
825,2
826,0
827,2
828,0
829,2
830,0
831,2
832,0
833,2
834,2
835,0
836,0
837,2
838,0
839,2
840,0
841,2
842,0
843,2
844,2
845,2
846,2
847,0
848,2
849,0
850,2
851,0
852,2
853,2
854,2
855,2
856,0
857,0
858,2
859,2
860,2
861,0
862,2
863,2
864,0
865,2
866,0
867,2
868,2
869,2
870,2
871,2
872,0
873,1
874,2
875,0
876,1
877,0
878,2
879,2
880,2
881,2
882,2
883,0
884,2
885,0
886,1
887,2
888,2
889,2
890,2
891,2
892,2
893,0
894,2
895,2
896,0
897,2
898,2
899,0
900,2
901,2
902,2
903,2
904,0
905,0
906,2
907,1
908,0
909,0
910,0
911,2
912,2
913,2
914,2
915,0
916,0
917,2
918,0
919,2
920,0
921,2
922,2
923,2
924,2
925,0
926,2
927,2
928,2
929,1
930,2
931,1
932,0
933,2
934,2
935,0
936,0
937,2
938,0
939,2
940,2
941,2
942,0
943,0
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,0
952,1
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,0
966,2
967,1
968,1
969,2
970,2
971,0
972,2
973,2
974,0
975,0
976,2
977,0
978,2
979,2
980,2
981,2
982,1
983,0
984,0
985,2
986,2
987,2
988,0
989,0
990,2
991,2
992,1
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,0
1001,2
1002,2
1003,0
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,0
1012,0
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,0
1031,2
1032,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,2
1041,0
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,0
1049,2
1050,2
1051,0
1052,2
1053,2
1054,0
1055,0
1056,0
1057,2
1058,0
1059,0
1060,2
1061,2
1062,2
1063,2
1064,2
1065,0
1066,0
1067,0
1068,0
1069,1
1070,2
1071,0
1072,1
1073,2
1074,0
1075,2
1076,1
1077,0
1078,2
1079,2
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,2
1087,2
1088,2
1089,0
1090,2
1091,2
1092,0
1093,2
1094,0
1095,0
1096,2
1097,0
1098,2
1099,1
1100,2
1101,2
1102,2
1103,2
1104,0
1105,1
1106,0
1107,1
1108,1
1109,2
1110,0
1111,1
1112,2
1113,2
1114,2
1115,1
1116,1
1117,1
1118,0
1119,1
1120,2
1121,0
1122,0
1123,2
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,1
1132,2
1133,0
1134,1
1135,1
1136,2
1137,0
1138,1
1139,0
1140,1
1141,0
1142,1
1143,0
1144,1
1145,2
1146,1
1147,1
1148,0
1149,2
1150,1
1151,0
1152,2
1153,1
1154,0
1155,2
1156,2
1157,0
1158,1
